Member_number,Date,items_str,categories_str
1008,21-07-2015,tropical fruit;soda;yogurt;root vegetables;yogurt;domestic eggs;white wine;photo/film,Dairy & Eggs;Grains & Bakery;Pantry Items
1009,05-10-2015,herbs;yogurt;newspapers,Dairy & Eggs;Pantry Items
1009,14-05-2015,tropical fruit;yogurt,Dairy & Eggs;Grains & Bakery
1009,23-09-2015,pastry;ketchup,Pantry Items
1009,24-01-2014,canned fish;cocoa drinks,Dairy & Eggs;Pantry Items
1010,05-03-2014,pip fruit;coffee;UHT-milk,Grains & Bakery;Pantry Items
1010,10-04-2014,kitchen towels;sliced cheese,Grains & Bakery;Other
1010,23-08-2014,bottled water;specialty bar,Other;Pantry Items
1010,27-08-2014,frankfurter;bottled water,Pantry Items
1010,31-07-2015,pip fruit;candles;rolls/buns,Grains & Bakery;Pantry Items
1011,02-06-2014,curd cheese;pastry,Dairy & Eggs;Pantry Items
1011,09-12-2015,whole milk;frankfurter;candles;grapes;herbs;other vegetables;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
1011,15-02-2014,citrus fruit;candy;bottled water;rolls/buns,Grains & Bakery;Pantry Items
1012,03-10-2015,frankfurter;yogurt,Dairy & Eggs;Pantry Items
1012,19-11-2015,tropical fruit;root vegetables;rolls/buns;onions;shopping bags,Grains & Bakery;Pantry Items
1012,22-06-2014,frozen vegetables;brown bread,Grains & Bakery;Other
1012,27-03-2015,processed cheese;whole milk,Dairy & Eggs
1013,02-07-2015,frozen meals;whole milk,Dairy & Eggs;Grains & Bakery
1013,02-10-2015,white bread;meat;domestic eggs;roll products ,Grains & Bakery;Pantry Items
1013,12-11-2014,root vegetables;mayonnaise,Grains & Bakery;Pantry Items
1013,15-07-2014,other vegetables;mustard,Grains & Bakery;Pantry Items
1013,17-01-2014,hard cheese;napkins;bottled water,Dairy & Eggs;Pantry Items
1013,20-02-2014,whole milk;candy,Dairy & Eggs;Pantry Items
1013,26-03-2014,tropical fruit;frozen vegetables,Grains & Bakery;Other
1013,28-03-2014,mustard;whipped/sour cream,Other;Pantry Items
1014,03-10-2015,whole milk;sausage;bottled beer;yogurt,Dairy & Eggs;Pantry Items
1014,04-01-2015,canned beer;cookware,Pantry Items
1014,04-09-2014,hamburger meat;butter milk,Dairy & Eggs;Grains & Bakery
1014,06-10-2014,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
1015,04-05-2015,citrus fruit;whole milk,Dairy & Eggs;Grains & Bakery
1015,22-03-2015,salty snack;beef,Grains & Bakery;Other
1015,28-06-2014,fruit/vegetable juice;rolls/buns;chocolate,Pantry Items;Snacks
1016,05-10-2015,UHT-milk;bottled beer,Pantry Items
1016,19-07-2015,chicken;red/blush wine,Other;Pantry Items
1016,23-04-2015,soft cheese;pip fruit,Dairy & Eggs;Grains & Bakery
1016,30-09-2015,rolls/buns;frankfurter;oil;pip fruit;mayonnaise,Grains & Bakery;Pantry Items
1017,14-10-2014,brown bread;pet care,Grains & Bakery;Pantry Items
1017,16-05-2015,other vegetables;rolls/buns,Grains & Bakery;Pantry Items
1017,19-06-2014,yogurt;beef,Dairy & Eggs;Grains & Bakery
1017,21-02-2014,other vegetables;root vegetables,Grains & Bakery
1017,30-09-2015,soda;dessert;shopping bags,Grains & Bakery;Pantry Items
1018,01-10-2014,curd;long life bakery product,Grains & Bakery;Pantry Items
1018,15-04-2014,beverages;domestic eggs,Pantry Items
1018,23-05-2015,butter milk;root vegetables,Dairy & Eggs;Grains & Bakery
1018,27-05-2014,berries;cake bar,Grains & Bakery;Other
1019,10-12-2014,hamburger meat;red/blush wine,Grains & Bakery;Pantry Items
1020,12-08-2014,canned beer;shopping bags,Grains & Bakery;Pantry Items
1020,13-10-2015,canned beer;spices;rolls/buns;frozen fish,Frozen Foods;Pantry Items
1020,19-07-2014,frozen meals;butter;newspapers;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
1021,07-11-2015,rolls/buns;baking powder,Pantry Items
1021,22-10-2015,liquor;curd;yogurt;tropical fruit,Dairy & Eggs;Grains & Bakery;Pantry Items
1021,30-05-2014,sliced cheese;butter,Dairy & Eggs;Grains & Bakery
1022,07-06-2014,sausage;fruit/vegetable juice,Pantry Items
1022,22-02-2014,beef;napkins,Grains & Bakery;Pantry Items
1022,25-03-2014,whole milk;whipped/sour cream,Dairy & Eggs;Other
1023,06-01-2015,whipped/sour cream;root vegetables;rolls/buns;packaged fruit/vegetables,Grains & Bakery;Other;Pantry Items
1023,13-06-2014,domestic eggs;soda,Pantry Items
1023,17-05-2014,chicken;frozen meals,Grains & Bakery;Other
1023,22-05-2014,male cosmetics;curd,Pantry Items
1023,28-06-2015,white bread;bottled beer;yogurt;berries,Dairy & Eggs;Grains & Bakery;Pantry Items
1023,30-12-2014,sausage;whipped/sour cream;specialty bar,Other;Pantry Items
1024,10-08-2015,fish;root vegetables;tropical fruit;other vegetables,Grains & Bakery;Other
1025,06-02-2014,coffee;shopping bags,Grains & Bakery;Pantry Items
1025,10-03-2014,ham;cream cheese ,Dairy & Eggs;Grains & Bakery
1025,19-08-2015,canned beer;UHT-milk,Pantry Items
1026,08-03-2014,sausage;dessert;rolls/buns;pickled vegetables,Grains & Bakery;Pantry Items
1026,15-03-2015,fruit/vegetable juice;salty snack;candy;dental care;butter,Dairy & Eggs;Other;Pantry Items
1026,18-06-2014,root vegetables;long life bakery product,Grains & Bakery
1026,23-08-2014,citrus fruit;yogurt,Dairy & Eggs;Grains & Bakery
1026,28-05-2015,root vegetables;whipped/sour cream;root vegetables;canned beer,Grains & Bakery;Other;Pantry Items
1027,14-05-2014,softener;salt;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items
1027,17-05-2015,pork;hamburger meat,Grains & Bakery
1027,22-09-2014,rolls/buns;bottled water,Pantry Items
1027,25-02-2015,rolls/buns;red/blush wine,Pantry Items
1028,02-06-2015,onions;canned beer;flower (seeds),Grains & Bakery;Pantry Items
1028,05-04-2014,rolls/buns;sugar,Pantry Items
1028,10-11-2014,soda;butter,Dairy & Eggs;Pantry Items
1028,11-07-2015,specialty chocolate;root vegetables,Grains & Bakery;Snacks
1028,24-04-2014,rolls/buns;baking powder;onions;bottled water,Grains & Bakery;Pantry Items
1029,14-03-2015,dessert;ham,Grains & Bakery;Pantry Items
1031,04-03-2014,ice cream;pot plants,Dairy & Eggs;Pantry Items
1031,15-10-2015,other vegetables;other vegetables;berries,Grains & Bakery
1031,26-08-2015,beverages;cream cheese ,Dairy & Eggs;Pantry Items
1032,13-07-2015,ice cream;whipped/sour cream,Dairy & Eggs;Other
1032,15-06-2015,berries;soda;butter;other vegetables;white bread;cream cheese ,Dairy & Eggs;Grains & Bakery;Pantry Items
1032,23-08-2015,yogurt;root vegetables,Dairy & Eggs;Grains & Bakery
1032,23-09-2014,white bread;whole milk;pastry;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items
1032,26-01-2014,whipped/sour cream;newspapers,Other;Pantry Items
1033,02-03-2014,frankfurter;pastry,Pantry Items
1033,15-06-2015,chicken;waffles,Grains & Bakery;Other
1033,18-04-2014,fruit/vegetable juice;dessert,Pantry Items
1033,21-04-2014,sausage;snack products;rolls/buns,Pantry Items
1033,22-04-2015,tropical fruit;soda;rolls/buns,Grains & Bakery;Pantry Items
1034,13-05-2014,tropical fruit;newspapers,Grains & Bakery;Pantry Items
1034,24-02-2014,pip fruit;cling film/bags;yogurt;cat food,Dairy & Eggs;Grains & Bakery;Snacks
1034,28-04-2014,bottled water;domestic eggs;frozen meals,Grains & Bakery;Pantry Items
1035,08-09-2015,whole milk;newspapers,Dairy & Eggs;Pantry Items
1035,15-08-2014,pip fruit;white wine;white bread;salt,Grains & Bakery;Pantry Items
1035,23-05-2015,sausage;frozen vegetables,Other;Pantry Items
1035,24-04-2015,whole milk;yogurt;yogurt;rolls/buns,Dairy & Eggs;Pantry Items
1035,25-06-2014,whole milk;frozen vegetables,Dairy & Eggs;Other
1036,20-01-2014,fruit/vegetable juice;vinegar,Pantry Items
1037,06-06-2014,citrus fruit;shopping bags;chewing gum;cake bar,Grains & Bakery;Other;Pantry Items
1037,16-12-2015,frankfurter;yogurt;canned beer,Dairy & Eggs;Pantry Items
1037,24-02-2014,tropical fruit;white bread;rolls/buns,Grains & Bakery;Pantry Items
1038,02-04-2015,whole milk;pip fruit;whipped/sour cream,Dairy & Eggs;Grains & Bakery;Other
1038,10-04-2015,other vegetables;specialty chocolate,Grains & Bakery;Snacks
1038,14-12-2015,Instant food products;whipped/sour cream;butter;cake bar,Dairy & Eggs;Other
1038,21-02-2015,sausage;pork;butter;whole milk;fruit/vegetable juice,Dairy & Eggs;Grains & Bakery;Pantry Items
1038,23-04-2015,pip fruit;herbs;frozen meals,Grains & Bakery;Pantry Items
1038,28-01-2014,margarine;napkins,Pantry Items
1039,31-05-2015,salty snack;rolls/buns,Other;Pantry Items
1040,03-09-2014,whole milk;pasta;rolls/buns,Dairy & Eggs;Pantry Items
1040,14-06-2014,yogurt;rolls/buns,Dairy & Eggs;Pantry Items
1040,24-10-2014,root vegetables;white bread,Grains & Bakery
1040,26-11-2015,tropical fruit;chicken;onions;packaged fruit/vegetables,Grains & Bakery;Other;Pantry Items
1041,02-04-2015,hamburger meat;yogurt,Dairy & Eggs;Grains & Bakery
1041,07-07-2014,prosecco;dessert,Pantry Items
1041,13-06-2014,chicken;frozen vegetables;candy,Other;Pantry Items
1041,29-06-2014,tropical fruit;brown bread;whole milk,Dairy & Eggs;Grains & Bakery
1042,12-02-2015,beef;dessert,Grains & Bakery;Pantry Items
1042,16-10-2015,whole milk;other vegetables,Dairy & Eggs;Grains & Bakery
1042,22-05-2015,citrus fruit;bottled water,Grains & Bakery;Pantry Items
1043,10-01-2015,citrus fruit;rolls/buns;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items
1043,14-03-2014,tropical fruit;sliced cheese,Grains & Bakery
1043,16-06-2014,napkins;whole milk;chocolate marshmallow,Dairy & Eggs;Pantry Items;Snacks
1044,09-02-2015,tropical fruit;other vegetables,Grains & Bakery
1044,25-10-2015,root vegetables;curd,Grains & Bakery;Pantry Items
1045,10-04-2014,fruit/vegetable juice;specialty chocolate;Instant food products,Other;Pantry Items;Snacks
1045,12-01-2014,root vegetables;yogurt;butter;yogurt,Dairy & Eggs;Grains & Bakery
1045,25-11-2015,chicken;onions,Grains & Bakery;Other
1046,18-06-2015,whole milk;pastry,Dairy & Eggs;Pantry Items
1046,24-06-2015,pork;bottled water,Grains & Bakery;Pantry Items
1047,04-01-2015,curd;soda,Pantry Items
1047,09-08-2015,sweet spreads;butter,Dairy & Eggs;Other
1047,17-12-2014,pip fruit;soda,Grains & Bakery;Pantry Items
1048,06-10-2015,rolls/buns;condensed milk;whole milk;soda,Dairy & Eggs;Pantry Items
1048,18-10-2015,rolls/buns;tropical fruit,Grains & Bakery;Pantry Items
1049,01-07-2015,butter;whole milk,Dairy & Eggs
1049,04-08-2015,white bread;candy,Grains & Bakery;Pantry Items
1049,05-09-2015,frankfurter;herbs,Pantry Items
1049,07-01-2014,specialty bar;margarine,Other;Pantry Items
1050,04-05-2015,meat;whole milk,Dairy & Eggs;Grains & Bakery
1050,06-03-2014,house keeping products;yogurt,Dairy & Eggs;Pantry Items
1050,10-10-2014,whipped/sour cream;hygiene articles,Other;Pantry Items
1050,12-10-2014,UHT-milk;other vegetables;dishes,Grains & Bakery;Pantry Items
1050,15-02-2014,waffles;beverages,Grains & Bakery;Pantry Items
1050,30-05-2014,pasta;yogurt;cat food,Dairy & Eggs;Pantry Items;Snacks
1051,10-11-2015,fish;tropical fruit;red/blush wine;cream cheese ,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
1051,12-08-2015,other vegetables;soda;rolls/buns;dishes,Grains & Bakery;Pantry Items
1051,12-10-2015,tropical fruit;other vegetables;hamburger meat;popcorn;female sanitary products,Grains & Bakery;Pantry Items;Produce
1051,13-01-2014,hamburger meat;bottled beer,Grains & Bakery;Pantry Items
1051,17-09-2014,pork;coffee;frozen vegetables,Grains & Bakery;Other;Pantry Items
1051,26-12-2014,shopping bags;shopping bags,Grains & Bakery
1052,04-01-2014,beef;shopping bags,Grains & Bakery
1052,05-12-2014,soda;hamburger meat,Grains & Bakery;Pantry Items
1052,06-07-2015,butter milk;yogurt;yogurt;margarine,Dairy & Eggs;Pantry Items
1052,13-10-2014,soda;whole milk,Dairy & Eggs;Pantry Items
1052,15-01-2014,root vegetables;grapes,Grains & Bakery;Pantry Items
1052,15-05-2015,frankfurter;whipped/sour cream,Other;Pantry Items
1052,20-11-2014,bottled water;chewing gum,Pantry Items
1052,24-03-2014,chicken;beverages;coffee,Other;Pantry Items
1052,27-10-2015,pork;other vegetables;yogurt;shopping bags;soft cheese;detergent,Dairy & Eggs;Grains & Bakery
1052,29-09-2014,butter;dog food,Dairy & Eggs;Snacks
1053,05-11-2014,chicken;frozen vegetables,Other
1053,09-07-2015,hamburger meat;pastry,Grains & Bakery;Pantry Items
1053,10-12-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1053,16-05-2014,waffles;rolls/buns,Grains & Bakery;Pantry Items
1053,23-05-2014,whole milk;sugar,Dairy & Eggs;Pantry Items
1053,30-04-2014,soda;soda,Pantry Items
1054,02-09-2015,bottled beer;oil,Pantry Items
1054,04-10-2015,frankfurter;citrus fruit;margarine,Grains & Bakery;Pantry Items
1054,16-01-2014,soda;fruit/vegetable juice,Pantry Items
1054,21-10-2015,photo/film;other vegetables,Grains & Bakery;Pantry Items
1055,05-08-2014,pork;white wine,Grains & Bakery
1055,25-05-2015,bottled water;yogurt;newspapers;soda,Dairy & Eggs;Pantry Items
1056,09-11-2015,whipped/sour cream;meat spreads,Grains & Bakery;Other
1056,13-09-2015,pip fruit;other vegetables,Grains & Bakery
1056,24-09-2014,ham;whole milk,Dairy & Eggs;Grains & Bakery
1057,05-03-2014,salty snack;pickled vegetables,Grains & Bakery;Other
1057,06-01-2014,soda;domestic eggs;sliced cheese;soda,Grains & Bakery;Pantry Items
1057,08-06-2014,tropical fruit;UHT-milk,Grains & Bakery;Pantry Items
1058,06-04-2015,sausage;bottled water,Pantry Items
1058,07-08-2014,yogurt;root vegetables,Dairy & Eggs;Grains & Bakery
1058,10-11-2015,root vegetables;other vegetables,Grains & Bakery
1058,24-05-2014,chicken;other vegetables,Grains & Bakery;Other
1059,11-06-2014,dessert;spread cheese,Grains & Bakery;Pantry Items
1059,14-06-2014,sausage;salty snack;cling film/bags,Grains & Bakery;Other;Pantry Items
1061,05-09-2015,whole milk;tropical fruit;root vegetables;Instant food products;margarine,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
1061,17-03-2014,soda;fruit/vegetable juice;bottled beer,Pantry Items
1061,19-05-2014,beef;chocolate,Grains & Bakery;Snacks
1061,23-10-2014,beverages;dessert,Pantry Items
1061,31-07-2014,whipped/sour cream;hard cheese,Dairy & Eggs;Other
1062,07-11-2014,ham;whipped/sour cream;ketchup,Grains & Bakery;Other;Pantry Items
1062,08-05-2014,white bread;frozen fruits,Grains & Bakery;Other
1062,16-04-2015,tropical fruit;whole milk;other vegetables;long life bakery product,Dairy & Eggs;Grains & Bakery
1062,18-09-2015,other vegetables;yogurt;whole milk;butter;shopping bags,Dairy & Eggs;Grains & Bakery
1062,26-01-2014,whole milk;sauces,Dairy & Eggs;Pantry Items
1063,07-06-2014,whole milk;citrus fruit,Dairy & Eggs;Grains & Bakery
1063,23-01-2015,rolls/buns;candy,Pantry Items
1064,03-09-2014,root vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1064,21-04-2014,cream cheese ;rolls/buns,Dairy & Eggs;Pantry Items
1064,25-07-2015,long life bakery product;root vegetables;other vegetables,Grains & Bakery
1065,05-11-2014,tropical fruit;rolls/buns,Grains & Bakery;Pantry Items
1065,13-11-2015,frankfurter;tropical fruit,Grains & Bakery;Pantry Items
1065,14-01-2014,tropical fruit;whole milk;long life bakery product;rum,Dairy & Eggs;Grains & Bakery;Pantry Items
1065,23-01-2014,hamburger meat;soda,Grains & Bakery;Pantry Items
1065,25-12-2014,red/blush wine;frozen fish,Frozen Foods;Pantry Items
1065,27-10-2015,beef;dessert,Grains & Bakery;Pantry Items
1066,01-02-2014,root vegetables;bottled beer,Grains & Bakery;Pantry Items
1066,12-06-2014,oil;shopping bags,Grains & Bakery;Pantry Items
1066,15-05-2014,whole milk;other vegetables,Dairy & Eggs;Grains & Bakery
1067,05-03-2015,whole milk;tropical fruit,Dairy & Eggs;Grains & Bakery
1067,08-04-2015,hamburger meat;pork,Grains & Bakery
1067,20-07-2015,rolls/buns;tropical fruit;coffee;chocolate,Grains & Bakery;Pantry Items;Snacks
1068,01-07-2015,pork;spread cheese,Grains & Bakery
1068,08-03-2014,soda;yogurt,Dairy & Eggs;Pantry Items
1069,18-12-2014,salt;domestic eggs,Pantry Items
1069,20-01-2014,pork;rolls/buns,Grains & Bakery;Pantry Items
1069,20-05-2014,brown bread;fruit/vegetable juice,Grains & Bakery;Pantry Items
1069,20-08-2015,bottled beer;tropical fruit;sliced cheese;dishes,Grains & Bakery;Pantry Items
1070,05-11-2014,cream cheese ;newspapers,Dairy & Eggs;Pantry Items
1070,10-04-2014,citrus fruit;red/blush wine,Grains & Bakery;Pantry Items
1071,26-09-2014,yogurt;roll products ;fruit/vegetable juice,Dairy & Eggs;Pantry Items
1072,23-06-2014,ham;other vegetables,Grains & Bakery
1072,23-10-2015,frankfurter;canned beer,Pantry Items
1073,03-12-2015,finished products;brown bread;dishes,Grains & Bakery;Pantry Items
1073,05-06-2014,yogurt;bottled water;domestic eggs,Dairy & Eggs;Pantry Items
1073,08-06-2015,pip fruit;curd;pip fruit;prosecco,Grains & Bakery;Pantry Items
1073,21-03-2014,brown bread;salt,Grains & Bakery;Pantry Items
1074,04-02-2014,semi-finished bread;ketchup,Grains & Bakery;Pantry Items
1074,08-05-2014,oil;shopping bags,Grains & Bakery;Pantry Items
1074,16-10-2015,fruit/vegetable juice;flower (seeds),Grains & Bakery;Pantry Items
1074,24-06-2015,misc. beverages;instant coffee,Beverages;Pantry Items
1074,29-01-2014,detergent;candy,Grains & Bakery;Pantry Items
1075,19-06-2014,UHT-milk;canned fish,Pantry Items
1075,19-11-2015,frankfurter;citrus fruit;bottled water;fruit/vegetable juice,Grains & Bakery;Pantry Items
1075,20-07-2015,frankfurter;frozen meals;dishes,Grains & Bakery;Pantry Items
1075,29-01-2015,pip fruit;rolls/buns,Grains & Bakery;Pantry Items
1076,12-06-2015,sausage;butter;bottled water,Dairy & Eggs;Pantry Items
1076,14-05-2015,frankfurter;chicken;butter;bottled water,Dairy & Eggs;Other;Pantry Items
1076,14-10-2015,ham;whole milk;whole milk;coffee,Dairy & Eggs;Grains & Bakery;Pantry Items
1076,24-12-2014,sausage;brown bread,Grains & Bakery;Pantry Items
1077,07-10-2014,other vegetables;butter,Dairy & Eggs;Grains & Bakery
1077,12-09-2015,tropical fruit;soda,Grains & Bakery;Pantry Items
1077,17-07-2014,pastry;pasta,Pantry Items
1077,29-09-2014,white bread;brown bread,Grains & Bakery
1077,30-08-2014,canned beer;rolls/buns;artif. sweetener;soda,Pantry Items
1077,30-12-2014,rolls/buns;root vegetables,Grains & Bakery;Pantry Items
1078,28-08-2014,chicken;soda,Other;Pantry Items
1078,28-10-2015,frankfurter;curd;white bread;rolls/buns;coffee,Grains & Bakery;Pantry Items
1079,07-10-2014,red/blush wine;bottled water;sweet spreads,Other;Pantry Items
1079,09-09-2015,rolls/buns;onions;napkins,Grains & Bakery;Pantry Items
1080,02-11-2014,canned beer;soda,Pantry Items
1080,14-05-2015,root vegetables;frozen vegetables;pet care,Grains & Bakery;Other;Pantry Items
1081,03-05-2015,specialty bar;tropical fruit;yogurt;bottled beer;baking powder,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
1081,06-03-2015,other vegetables;frankfurter;newspapers;whole milk;pastry,Dairy & Eggs;Grains & Bakery;Pantry Items
1081,11-02-2014,beverages;yogurt,Dairy & Eggs;Pantry Items
1081,21-01-2015,tropical fruit;whole milk,Dairy & Eggs;Grains & Bakery
1081,25-04-2015,coffee;butter milk,Dairy & Eggs;Pantry Items
1082,13-05-2014,beef;margarine;other vegetables,Grains & Bakery;Pantry Items
1082,20-03-2014,bottled water;hygiene articles,Pantry Items
1083,06-02-2015,pork;sliced cheese,Grains & Bakery
1083,15-07-2014,specialty chocolate;soda;bathroom cleaner,Other;Pantry Items;Snacks
1083,15-11-2014,hamburger meat;whole milk,Dairy & Eggs;Grains & Bakery
1084,18-04-2014,pip fruit;other vegetables,Grains & Bakery
1085,15-08-2015,root vegetables;citrus fruit,Grains & Bakery
1085,24-04-2014,other vegetables;shopping bags;soda,Grains & Bakery;Pantry Items
1085,25-05-2014,yogurt;newspapers,Dairy & Eggs;Pantry Items
1086,10-12-2014,ice cream;whipped/sour cream,Dairy & Eggs;Other
1086,17-11-2015,other vegetables;beef;soda;curd;butter,Dairy & Eggs;Grains & Bakery;Pantry Items
1086,26-09-2014,canned beer;herbs;margarine,Pantry Items
1086,27-07-2014,rolls/buns;soda,Pantry Items
1086,28-12-2015,rolls/buns;citrus fruit,Grains & Bakery;Pantry Items
1087,11-12-2014,coffee;berries,Grains & Bakery;Pantry Items
1087,13-10-2014,ham;white bread,Grains & Bakery
1087,14-08-2015,herbs;pot plants;cake bar,Other;Pantry Items
1087,16-12-2014,soda;flower (seeds);jam,Grains & Bakery;Pantry Items
1087,19-03-2015,sausage;pip fruit;chocolate,Grains & Bakery;Pantry Items;Snacks
1087,19-06-2014,specialty chocolate;white bread,Grains & Bakery;Snacks
1087,20-04-2014,whole milk;whole milk,Dairy & Eggs
1087,25-07-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1087,26-02-2014,sausage;beverages,Pantry Items
1088,09-11-2015,whole milk;hard cheese,Dairy & Eggs
1088,14-01-2015,yogurt;berries,Dairy & Eggs;Grains & Bakery
1088,30-11-2015,tropical fruit;meat;other vegetables;domestic eggs;baking powder,Grains & Bakery;Pantry Items
1089,05-12-2014,yogurt;sauces,Dairy & Eggs;Pantry Items
1090,04-10-2015,beef;yogurt,Dairy & Eggs;Grains & Bakery
1090,21-10-2015,ice cream;whole milk,Dairy & Eggs
1090,31-08-2015,sausage;whisky;specialty chocolate;dishes;yogurt;napkins;detergent;pastry,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
1092,03-07-2015,photo/film;shopping bags,Grains & Bakery;Pantry Items
1092,09-10-2015,frankfurter;other vegetables;bottled beer,Grains & Bakery;Pantry Items
1092,10-12-2014,yogurt;newspapers,Dairy & Eggs;Pantry Items
1092,16-05-2015,root vegetables;soda;specialty bar;other vegetables;frozen vegetables,Grains & Bakery;Other;Pantry Items
1092,27-07-2015,rolls/buns;grapes;bottled beer;sausage;salty snack;Instant food products;domestic eggs;bottled water,Other;Pantry Items
1093,28-03-2015,dessert;domestic eggs,Pantry Items
1094,07-01-2015,sausage;tropical fruit;misc. beverages;root vegetables,Grains & Bakery;Pantry Items
1094,08-09-2015,sausage;whole milk,Dairy & Eggs;Pantry Items
1094,11-03-2014,whole milk;brown bread,Dairy & Eggs;Grains & Bakery
1094,11-12-2014,hamburger meat;detergent;flour,Grains & Bakery
1094,16-05-2015,tropical fruit;soda,Grains & Bakery;Pantry Items
1094,18-08-2014,newspapers;salty snack,Other;Pantry Items
1094,24-07-2014,pasta;whole milk;waffles,Dairy & Eggs;Grains & Bakery;Pantry Items
1094,26-08-2014,chocolate marshmallow;other vegetables,Grains & Bakery;Snacks
1095,06-08-2014,pickled vegetables;flour,Grains & Bakery
1095,25-03-2014,yogurt;shopping bags,Dairy & Eggs;Grains & Bakery
1095,30-10-2015,packaged fruit/vegetables;bottled water;pork;domestic eggs,Grains & Bakery;Pantry Items
1096,28-07-2015,pip fruit;fruit/vegetable juice,Grains & Bakery;Pantry Items
1097,01-11-2015,tropical fruit;whole milk;soda;curd,Dairy & Eggs;Grains & Bakery;Pantry Items
1097,03-05-2014,shopping bags;root vegetables,Grains & Bakery
1097,12-10-2014,whipped/sour cream;curd;shopping bags,Grains & Bakery;Other;Pantry Items
1097,16-04-2014,sausage;whole milk;cake bar,Dairy & Eggs;Other;Pantry Items
1097,25-09-2015,frankfurter;whipped/sour cream;bottled water,Other;Pantry Items
1097,26-11-2014,hard cheese;whole milk,Dairy & Eggs
1098,05-08-2015,tropical fruit;citrus fruit;yogurt;frankfurter;specialty chocolate;hard cheese;whole milk;canned beer,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
1098,07-05-2015,canned beer;napkins;rolls/buns,Pantry Items
1098,12-11-2015,grapes;other vegetables,Grains & Bakery;Pantry Items
1098,19-01-2015,rolls/buns;shopping bags;cat food,Grains & Bakery;Pantry Items;Snacks
1098,19-07-2014,tropical fruit;candy,Grains & Bakery;Pantry Items
1098,25-02-2014,citrus fruit;dessert,Grains & Bakery;Pantry Items
1098,27-09-2015,root vegetables;frozen vegetables;bottled water;cat food,Grains & Bakery;Other;Pantry Items;Snacks
1099,13-08-2015,spread cheese;pork,Grains & Bakery
1099,18-07-2014,pip fruit;brown bread,Grains & Bakery
